"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 22, 2017","8,230.1","8,097.3","8,310.0","8,064.3","28.86K","1.64%"
"Nov 21, 2017","8,097.3","8,245.1","8,380.0","7,790.0","71.85K","-1.79%"
"Nov 20, 2017","8,245.1","8,052.8","8,310.2","7,943.4","38.28K","2.37%"
"Nov 19, 2017","8,054.2","7,770.6","8,126.9","7,652.0","39.13K","3.61%"
"Nov 18, 2017","7,773.3","7,674.1","7,867.0","7,419.5","40.70K","1.24%"
"Nov 17, 2017","7,677.9","7,865.0","8,029.8","7,511.1","75.95K","-2.37%"
"Nov 16, 2017","7,864.2","7,273.7","8,012.9","7,099.9","85.88K","8.05%"
"Nov 15, 2017","7,278.3","6,589.9","7,310.2","6,589.9","71.61K","10.63%"
"Nov 14, 2017","6,579.2","6,476.5","6,687.8","6,315.4","49.52K","1.62%"
"Nov 13, 2017","6,474.6","5,806.5","6,680.0","5,786.1","110.44K","11.21%"
"Nov 12, 2017","5,822.1","6,282.4","6,465.0","5,426.0","172.69K","-7.60%"
"Nov 11, 2017","6,300.7","6,541.2","6,788.0","6,166.0","72.84K","-3.69%"
"Nov 10, 2017","6,542.2","7,123.3","7,313.1","6,405.2","88.43K","-8.20%"
"Nov 09, 2017","7,126.2","7,447.0","7,447.0","7,017.6","50.14K","-4.25%"
"Nov 08, 2017","7,442.4","7,102.0","7,895.0","7,029.9","97.30K","4.77%"
"Nov 07, 2017","7,103.3","6,959.6","7,214.4","6,959.0","37.54K","2.13%"
"Nov 06, 2017","6,955.0","7,355.1","7,429.5","6,915.1","63.27K","-5.78%"
"Nov 05, 2017","7,382.0","7,370.9","7,595.0","7,272.0","46.29K","0.18%"
"Nov 04, 2017","7,369.0","7,104.0","7,521.1","6,936.5","48.62K","1.24%"
"Nov 03, 2017","7,278.4","7,018.9","7,447.5","6,926.5","64.15K","3.68%"
"Nov 02, 2017","7,019.9","6,735.0","7,315.1","6,724.5","97.45K","4.35%"
"Nov 01, 2017","6,727.3","6,450.2","6,727.3","6,348.0","57.13K","4.17%"
"Oct 31, 2017","6,458.3","6,129.9","6,472.1","6,082.7","38.76K","5.44%"
"Oct 30, 2017","6,125.3","6,146.0","6,237.2","6,010.0","33.26K","-0.50%"
"Oct 29, 2017","6,156.0","5,718.1","6,330.0","5,662.9","61.92K","7.61%"
"Oct 28, 2017","5,720.6","5,759.8","5,863.9","5,634.7","26.66K","-0.68%"
"Oct 27, 2017","5,759.6","5,890.0","6,010.2","5,681.2","39.71K","-2.21%"
"Oct 26, 2017","5,890.0","5,724.2","5,966.6","5,680.5","42.72K","2.97%"
"Oct 25, 2017","5,720.0","5,509.9","5,743.9","5,367.9","44.80K","3.82%"
"Oct 24, 2017","5,509.5","5,902.5","5,902.5","5,457.5","64.03K","-6.73%"
"Oct 23, 2017","5,906.9","5,980.5","6,051.0","5,639.8","67.06K","-1.23%"
"Oct 22, 2017","5,980.5","6,005.1","6,069.6","5,717.9","50.58K","-0.41%"
"Oct 21, 2017","6,005.1","5,984.9","6,190.0","5,873.6","53.52K","0.34%"
"Oct 20, 2017","5,984.5","5,694.0","6,082.2","5,606.4","61.78K","5.10%"
"Oct 19, 2017","5,694.0","5,574.8","5,741.0","5,505.8","38.04K","2.32%"
"Oct 18, 2017","5,565.0","5,597.7","5,597.9","5,114.3","69.04K","-0.57%"
"Oct 17, 2017","5,597.1","5,764.8","5,779.0","5,511.0","31.91K","-2.90%"
"Oct 16, 2017","5,764.4","5,712.2","5,803.2","5,570.4","31.41K","1.15%"
"Oct 15, 2017","5,698.6","5,838.7","5,876.9","5,450.0","57.34K","-2.34%"
"Oct 14, 2017","5,835.0","5,636.8","5,854.3","5,567.3","36.81K","3.52%"
"Oct 13, 2017","5,636.8","5,440.0","5,874.3","5,376.0","99.15K","3.84%"
"Oct 12, 2017","5,428.5","4,824.9","5,437.6","4,815.1","79.26K","12.51%"
"Oct 11, 2017","4,824.9","4,777.7","4,879.5","4,715.0","28.92K","1.00%"
"Oct 10, 2017","4,777.0","4,782.3","4,940.0","4,717.5","42.68K","-0.11%"
"Oct 09, 2017","4,782.3","4,612.4","4,874.9","4,551.3","48.93K","3.67%"
"Oct 08, 2017","4,613.1","4,435.9","4,630.0","4,417.6","29.86K","3.99%"
"Oct 07, 2017","4,436.0","4,370.0","4,477.1","4,316.1","17.41K","1.49%"
"Oct 06, 2017","4,371.0","4,312.6","4,424.5","4,294.0","25.94K","1.29%"
"Oct 05, 2017","4,315.4","4,215.9","4,364.6","4,134.9","25.36K","2.38%"
"Oct 04, 2017","4,215.1","4,310.6","4,353.8","4,177.7","26.37K","-2.23%"
"Oct 03, 2017","4,311.1","4,399.3","4,439.9","4,222.0","28.54K","-2.02%"
"Oct 02, 2017","4,400.1","4,404.3","4,482.0","4,359.8","29.08K","-0.10%"
"Oct 01, 2017","4,404.3","4,366.6","4,420.5","4,257.7","29.23K","0.85%"
"Sep 30, 2017","4,367.0","4,168.1","4,393.4","4,160.1","31.50K","4.73%"
"Sep 29, 2017","4,169.9","4,190.0","4,244.6","4,024.7","38.94K","-0.48%"
"Sep 28, 2017","4,190.0","4,207.5","4,268.6","4,125.0","36.57K","-0.37%"
"Sep 27, 2017","4,205.4","3,881.6","4,226.5","3,878.1","48.62K","8.41%"
"Sep 26, 2017","3,879.1","3,930.0","3,983.0","3,850.9","21.41K","-1.30%"
"Sep 25, 2017","3,930.0","3,654.7","3,977.0","3,654.7","40.15K","7.59%"
"Sep 24, 2017","3,652.8","3,779.6","3,781.3","3,620.0","20.88K","-3.35%"
"Sep 23, 2017","3,779.6","3,598.7","3,808.0","3,559.1","25.64K","5.03%"
"Sep 22, 2017","3,598.5","3,597.3","3,743.6","3,493.5","49.24K","-0.14%"
"Sep 21, 2017","3,603.4","3,875.5","3,903.7","3,564.4","56.98K","-6.97%"
"Sep 20, 2017","3,873.2","3,892.2","4,048.0","3,834.1","33.21K","-0.69%"
"Sep 19, 2017","3,900.0","4,084.4","4,110.0","3,836.2","47.77K","-4.51%"
"Sep 18, 2017","4,084.1","3,667.0","4,113.9","3,667.0","58.98K","11.40%"
"Sep 17, 2017","3,666.3","3,680.1","3,775.9","3,476.3","37.05K","-0.52%"
"Sep 16, 2017","3,685.4","3,697.1","3,874.0","3,511.1","70.74K","-0.34%"
"Sep 15, 2017","3,698.0","3,237.4","3,809.0","2,981.0","183.11K","14.20%"
"Sep 14, 2017","3,238.1","3,850.2","3,917.2","3,206.2","127.51K","-15.89%"
"Sep 13, 2017","3,849.7","4,149.4","4,159.6","3,734.0","71.51K","-7.08%"
"Sep 12, 2017","4,142.9","4,198.9","4,378.4","4,055.5","40.04K","-1.43%"
"Sep 11, 2017","4,203.0","4,234.9","4,373.1","4,123.0","30.90K","-0.69%"
"Sep 10, 2017","4,232.1","4,315.4","4,325.0","3,975.8","45.87K","-1.99%"
"Sep 09, 2017","4,317.9","4,304.0","4,381.2","4,159.4","31.11K","0.28%"
"Sep 08, 2017","4,305.8","4,613.5","4,686.2","4,107.1","60.93K","-6.67%"
"Sep 07, 2017","4,613.5","4,594.6","4,672.8","4,465.3","23.13K","0.53%"
"Sep 06, 2017","4,589.1","4,375.0","4,631.4","4,361.4","39.00K","4.90%"
"Sep 05, 2017","4,374.9","4,210.6","4,469.9","3,900.1","57.73K","4.15%"
"Sep 04, 2017","4,200.4","4,599.2","4,606.0","4,056.5","59.08K","-8.59%"
"Sep 03, 2017","4,595.0","4,534.2","4,699.8","4,331.0","33.56K","1.34%"
"Sep 02, 2017","4,534.4","4,911.8","4,969.0","4,400.5","55.03K","-7.55%"
"Sep 01, 2017","4,904.9","4,718.3","4,927.4","4,660.7","28.71K","3.96%"
"Aug 31, 2017","4,718.2","4,567.9","4,749.9","4,567.9","18.47K","3.27%"
"Aug 30, 2017","4,569.0","4,586.6","4,641.1","4,481.1","17.07K","-0.39%"
"Aug 29, 2017","4,587.1","4,385.1","4,644.2","4,336.7","32.70K","4.64%"
"Aug 28, 2017","4,383.8","4,330.7","4,395.2","4,175.7","21.22K","1.20%"
"Aug 27, 2017","4,331.8","4,340.2","4,405.7","4,305.0","11.16K","-0.23%"
"Aug 26, 2017","4,341.7","4,351.5","4,364.0","4,243.6","14.80K","-0.23%"
"Aug 25, 2017","4,351.5","4,324.1","4,461.2","4,277.4","27.76K","0.61%"
"Aug 24, 2017","4,325.2","4,135.0","4,370.8","4,093.0","22.04K","4.75%"
"Aug 23, 2017","4,129.1","4,086.9","4,248.6","4,055.9","27.49K","1.35%"
"Aug 22, 2017","4,074.0","3,998.9","4,140.0","3,600.0","61.72K","1.79%"
"Aug 21, 2017","4,002.5","4,066.3","4,093.5","3,956.4","26.61K","-1.52%"
"Aug 20, 2017","4,064.3","4,145.0","4,192.0","4,040.9","25.10K","-1.95%"
"Aug 19, 2017","4,145.1","4,088.2","4,184.1","3,920.0","41.77K","1.34%"
"Aug 18, 2017","4,090.2","4,269.7","4,359.0","3,957.0","46.80K","-3.99%"
"Aug 17, 2017","4,260.0","4,386.4","4,489.1","4,178.1","40.30K","-2.88%"
"Aug 16, 2017","4,386.3","4,160.0","4,403.6","3,928.1","35.29K","5.65%"
"Aug 15, 2017","4,151.9","4,321.0","4,430.0","3,841.9","64.13K","-3.88%"
"Aug 14, 2017","4,319.5","4,061.6","4,330.3","3,969.3","34.22K","6.57%"
"Aug 13, 2017","4,053.3","3,866.2","4,183.7","3,836.1","48.16K","4.86%"
"Aug 12, 2017","3,865.5","3,643.4","3,965.4","3,590.0","37.66K","6.08%"
"Aug 11, 2017","3,644.1","3,404.7","3,690.6","3,380.0","26.43K","6.93%"
"Aug 10, 2017","3,407.9","3,340.2","3,444.4","3,310.0","19.13K","2.04%"
"Aug 09, 2017","3,339.9","3,415.0","3,424.4","3,236.8","26.25K","-2.20%"
"Aug 08, 2017","3,415.0","3,395.0","3,482.9","3,343.8","31.72K","0.54%"
"Aug 07, 2017","3,396.7","3,232.5","3,440.0","3,190.0","24.54K","5.23%"
"Aug 06, 2017","3,227.9","3,255.0","3,309.8","3,156.0","16.95K","-0.88%"
"Aug 05, 2017","3,256.4","2,860.0","3,331.9","2,855.0","50.56K","13.86%"
"Aug 04, 2017","2,860.0","2,790.3","2,874.8","2,762.6","18.99K","2.50%"
"Aug 03, 2017","2,790.3","2,702.0","2,813.0","2,698.0","16.86K","3.27%"
"Aug 02, 2017","2,702.0","2,733.8","2,757.8","2,640.0","23.76K","-1.07%"
"Aug 01, 2017","2,731.2","2,854.3","2,901.6","2,615.8","42.31K","-4.37%"
"Jul 31, 2017","2,856.0","2,748.9","2,883.5","2,694.8","27.56K","3.89%"
"Jul 30, 2017","2,749.0","2,713.7","2,756.2","2,595.0","34.97K","1.29%"
"Jul 29, 2017","2,714.1","2,784.8","2,794.2","2,662.6","24.25K","-2.54%"
"Jul 28, 2017","2,784.8","2,664.6","2,819.9","2,655.5","40.54K","4.50%"
"Jul 27, 2017","2,664.9","2,527.7","2,682.2","2,511.0","31.36K","5.51%"
"Jul 26, 2017","2,525.7","2,560.9","2,612.0","2,404.6","34.18K","-1.37%"
"Jul 25, 2017","2,560.9","2,769.7","2,790.1","2,435.7","56.10K","-7.54%"
"Jul 24, 2017","2,769.7","2,750.1","2,812.0","2,707.3","20.71K","0.81%"
"Jul 23, 2017","2,747.5","2,845.7","2,875.7","2,656.2","35.18K","-3.45%"
"Jul 22, 2017","2,845.7","2,659.0","2,912.9","2,642.8","35.25K","6.82%"
"Jul 21, 2017","2,664.0","2,874.5","2,874.5","2,615.0","57.43K","-6.73%"
"Jul 20, 2017","2,856.3","2,253.3","2,919.9","2,253.3","83.44K","26.77%"
"Jul 19, 2017","2,253.1","2,302.2","2,399.9","2,214.2","35.81K","-2.13%"
"Jul 18, 2017","2,302.1","2,220.0","2,380.2","2,139.8","44.10K","3.74%"
"Jul 17, 2017","2,219.0","1,925.0","2,223.3","1,924.1","40.48K","15.28%"
"Jul 16, 2017","1,924.9","1,979.7","2,048.8","1,835.8","53.02K","-2.71%"
"Jul 15, 2017","1,978.6","2,206.5","2,210.1","1,975.7","41.76K","-10.27%"
"Jul 14, 2017","2,205.1","2,329.4","2,345.6","2,138.0","27.74K","-5.32%"
"Jul 13, 2017","2,329.0","2,375.6","2,400.0","2,293.8","18.42K","-1.91%"
"Jul 12, 2017","2,374.4","2,285.6","2,394.0","2,195.8","21.67K","4.04%"
"Jul 11, 2017","2,282.1","2,318.3","2,372.8","2,183.3","33.06K","-1.56%"
"Jul 10, 2017","2,318.3","2,477.9","2,498.1","2,240.0","28.09K","-6.44%"
"Jul 09, 2017","2,478.0","2,542.0","2,555.6","2,473.7","7.78K","-2.52%"
"Jul 08, 2017","2,542.0","2,479.3","2,542.6","2,436.8","9.69K","2.53%"
"Jul 07, 2017","2,479.3","2,593.2","2,598.0","2,447.0","17.68K","-4.39%"
"Jul 06, 2017","2,593.1","2,598.6","2,603.3","2,546.0","9.83K","-0.21%"
"Jul 05, 2017","2,598.5","2,579.9","2,617.6","2,482.5","13.54K","0.62%"
"Jul 04, 2017","2,582.6","2,525.9","2,628.0","2,512.4","15.75K","2.32%"
"Jul 03, 2017","2,524.0","2,445.1","2,584.0","2,416.2","16.14K","3.23%"
"Jul 02, 2017","2,445.0","2,346.2","2,470.0","2,302.0","12.03K","4.06%"
"Jul 01, 2017","2,349.5","2,420.6","2,440.9","2,291.0","15.08K","-2.94%"
"Jun 30, 2017","2,420.7","2,472.4","2,511.1","2,406.6","10.40K","-2.00%"
"Jun 29, 2017","2,470.1","2,518.2","2,537.0","2,424.1","12.96K","-1.91%"
"Jun 28, 2017","2,518.2","2,521.3","2,561.1","2,403.2","21.83K","-0.12%"
"Jun 27, 2017","2,521.2","2,393.5","2,524.0","2,208.1","33.49K","5.29%"
"Jun 26, 2017","2,394.6","2,480.0","2,510.4","2,258.7","36.37K","-3.35%"
"Jun 25, 2017","2,477.7","2,502.6","2,595.0","2,369.1","18.13K","-0.99%"
"Jun 24, 2017","2,502.6","2,674.9","2,700.0","2,454.1","16.77K","-6.44%"
"Jun 23, 2017","2,674.9","2,672.8","2,725.3","2,652.8","8.14K","0.08%"
"Jun 22, 2017","2,672.8","2,624.4","2,709.0","2,554.8","15.18K","1.97%"
"Jun 21, 2017","2,621.2","2,715.3","2,760.0","2,573.3","24.54K","-3.36%"
"Jun 20, 2017","2,712.2","2,585.0","2,779.6","2,568.2","20.56K","5.09%"
"Jun 19, 2017","2,580.8","2,494.9","2,592.7","2,481.4","13.71K","3.58%"
"Jun 18, 2017","2,491.5","2,610.1","2,635.0","2,421.0","19.99K","-4.54%"
"Jun 17, 2017","2,610.0","2,435.5","2,636.9","2,368.7","16.64K","7.10%"
"Jun 16, 2017","2,437.0","2,377.5","2,480.0","2,261.2","22.41K","2.51%"
"Jun 15, 2017","2,377.4","2,394.3","2,455.0","2,050.0","55.83K","-0.74%"
"Jun 14, 2017","2,395.0","2,677.1","2,720.0","2,284.4","34.71K","-10.51%"
"Jun 13, 2017","2,676.4","2,570.0","2,730.0","2,532.6","23.18K","4.07%"
"Jun 12, 2017","2,571.8","2,941.8","2,961.9","2,298.2","48.34K","-12.41%"
"Jun 11, 2017","2,936.3","2,806.0","3,000.0","2,793.8","19.03K","4.64%"
"Jun 10, 2017","2,806.0","2,809.9","2,890.5","2,750.8","16.17K","-0.11%"
"Jun 09, 2017","2,809.0","2,781.5","2,849.8","2,769.6","9.52K","0.97%"
"Jun 08, 2017","2,782.1","2,642.0","2,789.3","2,570.1","16.98K","5.28%"
"Jun 07, 2017","2,642.6","2,844.6","2,850.0","2,600.2","22.10K","-7.07%"
"Jun 06, 2017","2,843.6","2,636.9","2,896.5","2,620.0","42.68K","7.87%"
"Jun 05, 2017","2,636.2","2,488.2","2,637.5","2,480.0","15.39K","5.95%"
"Jun 04, 2017","2,488.2","2,461.6","2,498.0","2,376.4","11.88K","1.11%"
"Jun 03, 2017","2,461.0","2,405.9","2,481.0","2,348.0","10.77K","2.29%"
"Jun 02, 2017","2,405.9","2,312.0","2,407.8","2,271.9","12.55K","4.08%"
"Jun 01, 2017","2,311.6","2,191.8","2,366.7","2,187.4","18.96K","5.46%"
"May 31, 2017","2,191.8","2,147.3","2,240.1","2,002.1","21.24K","2.10%"
"May 30, 2017","2,146.7","2,207.4","2,263.1","2,080.4","21.45K","-2.75%"
"May 29, 2017","2,207.4","2,056.9","2,249.8","1,990.1","16.46K","7.33%"
"May 28, 2017","2,056.6","1,980.0","2,193.0","1,955.5","25.78K","4.27%"
"May 27, 2017","1,972.3","2,125.9","2,207.9","1,810.0","47.12K","-7.29%"
"May 26, 2017","2,127.3","2,268.1","2,477.0","2,008.7","39.76K","-5.54%"
"May 25, 2017","2,252.0","2,392.6","2,689.0","2,142.1","55.10K","-5.96%"
"May 24, 2017","2,394.8","2,250.0","2,443.8","2,247.7","29.63K","6.47%"
"May 23, 2017","2,249.3","2,087.5","2,262.9","2,060.0","22.49K","7.85%"
"May 22, 2017","2,085.5","2,026.5","2,219.9","1,979.2","57.24K","2.77%"
"May 21, 2017","2,029.2","2,059.3","2,099.1","2,001.0","17.22K","-1.48%"
"May 20, 2017","2,059.7","1,966.5","2,072.2","1,963.6","21.69K","4.74%"
"May 19, 2017","1,966.5","1,941.5","2,000.0","1,925.0","23.00K","1.29%"
"May 18, 2017","1,941.5","1,870.0","1,949.9","1,861.0","12.91K","3.82%"
"May 17, 2017","1,870.0","1,786.2","1,892.9","1,766.4","15.91K","4.72%"
"May 16, 2017","1,785.7","1,772.0","1,795.1","1,728.0","9.86K","0.74%"
"May 15, 2017","1,772.5","1,826.8","1,828.5","1,720.0","15.76K","-3.04%"
"May 14, 2017","1,828.1","1,820.6","1,852.4","1,780.0","11.31K","0.42%"
"May 13, 2017","1,820.4","1,735.0","1,824.0","1,666.0","16.60K","4.92%"
"May 12, 2017","1,735.0","1,853.9","1,864.8","1,700.8","21.40K","-6.41%"
"May 11, 2017","1,853.9","1,796.9","1,908.0","1,766.6","24.39K","3.18%"
"May 10, 2017","1,796.8","1,759.8","1,817.4","1,722.3","18.62K","2.09%"
"May 09, 2017","1,760.0","1,703.5","1,813.9","1,695.1","31.21K","3.33%"
"May 08, 2017","1,703.2","1,619.8","1,715.0","1,618.9","19.91K","5.14%"
"May 07, 2017","1,619.9","1,597.0","1,631.3","1,575.1","13.91K","1.43%"
"May 06, 2017","1,597.1","1,545.1","1,605.0","1,545.0","14.02K","3.37%"
"May 05, 2017","1,545.1","1,607.2","1,665.5","1,511.7","32.64K","-3.86%"
"May 04, 2017","1,607.1","1,619.4","1,701.9","1,521.1","31.49K","-0.66%"
"May 03, 2017","1,617.8","1,558.5","1,626.9","1,542.0","17.07K","3.71%"
"May 02, 2017","1,560.0","1,533.0","1,604.6","1,479.2","16.73K","1.75%"
"May 01, 2017","1,533.1","1,435.0","1,560.0","1,432.0","22.30K","6.82%"
"Apr 30, 2017","1,435.2","1,425.4","1,443.5","1,403.3","8.52K","0.81%"
"Apr 29, 2017","1,423.6","1,415.6","1,436.6","1,401.5","8.77K","0.57%"
"Apr 28, 2017","1,415.6","1,440.3","1,447.0","1,368.3","14.02K","-1.71%"
"Apr 27, 2017","1,440.3","1,399.3","1,449.7","1,392.5","10.40K","2.93%"
"Apr 26, 2017","1,399.3","1,371.0","1,411.7","1,365.1","11.81K","2.12%"
"Apr 25, 2017","1,370.3","1,345.0","1,378.5","1,342.1","8.27K","1.88%"
"Apr 24, 2017","1,345.0","1,355.3","1,359.6","1,326.9","7.91K","-0.75%"
"Apr 23, 2017","1,355.2","1,346.4","1,359.0","1,336.0","7.75K","0.57%"
"Apr 22, 2017","1,347.5","1,327.1","1,353.1","1,290.1","12.37K","1.65%"
"Apr 21, 2017","1,325.6","1,308.7","1,333.1","1,307.5","8.00K","1.31%"
"Apr 20, 2017","1,308.4","1,260.5","1,325.7","1,260.1","15.62K","3.80%"
"Apr 19, 2017","1,260.5","1,265.4","1,272.0","1,255.0","7.58K","-0.39%"
"Apr 18, 2017","1,265.4","1,240.0","1,274.8","1,237.0","16.14K","2.05%"
"Apr 17, 2017","1,240.0","1,212.5","1,247.0","1,202.2","15.15K","2.31%"
"Apr 16, 2017","1,212.0","1,193.3","1,217.6","1,190.4","4.50K","1.57%"
"Apr 15, 2017","1,193.3","1,206.8","1,215.0","1,190.0","9.15K","-1.12%"
"Apr 14, 2017","1,206.8","1,187.0","1,219.1","1,184.0","12.32K","1.67%"
"Apr 13, 2017","1,187.0","1,227.4","1,235.1","1,163.5","19.14K","-3.29%"
"Apr 12, 2017","1,227.4","1,236.9","1,239.0","1,221.0","12.01K","-0.66%"
"Apr 11, 2017","1,235.6","1,220.3","1,243.4","1,209.1","9.56K","1.25%"
"Apr 10, 2017","1,220.3","1,215.9","1,229.9","1,208.1","11.55K","0.36%"
"Apr 09, 2017","1,215.9","1,188.1","1,226.9","1,180.2","16.31K","2.34%"
"Apr 08, 2017","1,188.1","1,196.6","1,202.6","1,171.3","11.02K","-0.71%"
"Apr 07, 2017","1,196.6","1,191.5","1,208.9","1,176.7","20.44K","0.43%"
"Apr 06, 2017","1,191.5","1,140.3","1,206.4","1,140.3","32.17K","4.46%"
"Apr 05, 2017","1,140.6","1,145.8","1,146.7","1,112.3","22.55K","-0.38%"
"Apr 04, 2017","1,145.0","1,150.1","1,161.9","1,124.1","21.16K","-0.45%"
"Apr 03, 2017","1,150.2","1,107.8","1,159.9","1,107.8","30.42K","3.85%"
"Apr 02, 2017","1,107.6","1,093.5","1,118.2","1,081.0","20.42K","1.32%"
"Apr 01, 2017","1,093.2","1,081.3","1,106.9","1,070.2","17.00K","1.06%"
"Mar 31, 2017","1,081.7","1,042.1","1,089.4","1,041.0","27.50K","3.91%"
"Mar 30, 2017","1,041.0","1,041.7","1,053.5","1,022.2","24.81K","-0.08%"
"Mar 29, 2017","1,041.8","1,044.7","1,058.9","1,009.3","22.32K","-0.28%"
"Mar 28, 2017","1,044.7","1,042.8","1,066.5","1,016.8","25.25K","0.19%"
"Mar 27, 2017","1,042.7","968.9","1,046.9","960.1","31.91K","7.61%"
"Mar 26, 2017","969.0","971.3","1,005.5","950.1","33.26K","-0.33%"
"Mar 25, 2017","972.2","942.1","980.0","891.0","46.01K","3.08%"
"Mar 24, 2017","943.1","1,032.7","1,034.2","928.3","43.52K","-8.70%"
"Mar 23, 2017","1,033.0","1,039.4","1,055.0","1,018.0","19.33K","-0.59%"
"Mar 22, 2017","1,039.1","1,115.9","1,116.0","986.3","41.33K","-6.81%"
"Mar 21, 2017","1,115.0","1,040.4","1,120.9","1,040.1","33.42K","7.31%"
"Mar 20, 2017","1,039.0","1,016.5","1,052.1","1,011.2","20.53K","2.25%"
"Mar 19, 2017","1,016.1","971.9","1,058.9","971.0","40.55K","4.64%"
"Mar 18, 2017","971.0","1,067.8","1,097.1","935.1","87.88K","-9.12%"
"Mar 17, 2017","1,068.4","1,169.1","1,169.6","1,066.0","59.21K","-8.61%"
"Mar 16, 2017","1,169.0","1,256.1","1,259.7","1,132.5","51.49K","-6.93%"
"Mar 15, 2017","1,256.1","1,245.0","1,262.0","1,241.3","15.84K","0.89%"
"Mar 14, 2017","1,245.0","1,238.5","1,257.9","1,218.9","17.97K","0.52%"
"Mar 13, 2017","1,238.5","1,224.4","1,246.9","1,207.5","23.07K","1.09%"
"Mar 12, 2017","1,225.2","1,172.4","1,232.6","1,167.5","18.97K","4.47%"
"Mar 11, 2017","1,172.8","1,113.5","1,196.1","1,107.0","31.26K","5.32%"
"Mar 10, 2017","1,113.6","1,190.4","1,328.8","971.0","104.89K","-6.45%"
"Mar 09, 2017","1,190.4","1,150.0","1,207.5","1,136.0","24.15K","3.58%"
"Mar 08, 2017","1,149.3","1,232.4","1,243.6","1,142.2","46.82K","-6.74%"
"Mar 07, 2017","1,232.4","1,279.2","1,281.8","1,185.9","42.01K","-3.67%"
"Mar 06, 2017","1,279.3","1,278.4","1,287.8","1,268.6","9.60K","0.07%"
"Mar 05, 2017","1,278.4","1,267.8","1,279.8","1,245.3","9.32K","0.84%"
"Mar 04, 2017","1,267.8","1,289.1","1,291.8","1,240.1","15.55K","-1.58%"
"Mar 03, 2017","1,288.2","1,257.6","1,294.7","1,256.6","22.29K","2.05%"
"Mar 02, 2017","1,262.3","1,232.9","1,283.1","1,213.0","30.55K","2.39%"
"Mar 01, 2017","1,232.8","1,189.1","1,233.5","1,186.0","22.49K","3.68%"
"Feb 28, 2017","1,189.1","1,196.0","1,216.0","1,177.8","17.47K","-0.54%"
"Feb 27, 2017","1,195.5","1,178.3","1,202.6","1,171.0","11.76K","1.46%"
"Feb 26, 2017","1,178.3","1,153.0","1,185.9","1,130.9","11.08K","2.19%"
"Feb 25, 2017","1,153.0","1,185.4","1,189.9","1,131.5","16.29K","-2.71%"
"Feb 24, 2017","1,185.1","1,189.9","1,222.2","1,111.1","48.21K","-0.49%"
"Feb 23, 2017","1,190.9","1,125.5","1,196.9","1,120.4","26.12K","5.83%"
"Feb 22, 2017","1,125.3","1,129.6","1,140.0","1,106.4","14.33K","-0.38%"
"Feb 21, 2017","1,129.6","1,091.3","1,134.0","1,085.0","24.50K","3.52%"
"Feb 20, 2017","1,091.2","1,056.2","1,100.3","1,044.1","13.29K","3.31%"
"Feb 19, 2017","1,056.2","1,059.8","1,066.0","1,045.0","6.44K","-0.34%"
"Feb 18, 2017","1,059.8","1,056.2","1,071.1","1,053.1","7.15K","0.34%"
"Feb 17, 2017","1,056.2","1,038.5","1,065.8","1,034.1","16.17K","1.71%"
"Feb 16, 2017","1,038.4","1,013.9","1,045.7","1,013.9","11.26K","2.43%"
"Feb 15, 2017","1,013.8","1,013.3","1,017.3","1,002.4","5.61K","0.01%"
"Feb 14, 2017","1,013.7","996.5","1,019.0","988.9","12.20K","1.73%"
"Feb 13, 2017","996.5","996.0","1,004.5","975.9","9.05K","0.05%"
"Feb 12, 2017","996.0","1,000.1","1,005.4","992.3","4.33K","-0.43%"
"Feb 11, 2017","1,000.3","992.1","1,009.0","984.2","9.32K","0.84%"
"Feb 10, 2017","992.0","985.0","1,002.0","949.4","24.48K","0.71%"
"Feb 09, 2017","985.0","1,049.0","1,078.0","936.4","59.96K","-6.09%"
"Feb 08, 2017","1,048.8","1,052.5","1,068.0","1,013.2","23.09K","-0.31%"
"Feb 07, 2017","1,052.1","1,022.6","1,056.3","1,021.7","15.19K","2.88%"
"Feb 06, 2017","1,022.6","1,006.6","1,026.2","1,006.0","8.90K","1.59%"
"Feb 05, 2017","1,006.6","1,031.1","1,033.0","996.3","16.19K","-2.38%"
"Feb 04, 2017","1,031.1","1,016.8","1,040.0","1,001.6","17.19K","1.52%"
"Feb 03, 2017","1,015.7","1,007.0","1,020.5","988.3","18.97K","0.99%"
"Feb 02, 2017","1,005.7","983.7","1,010.5","970.1","17.79K","2.23%"
"Feb 01, 2017","983.7","966.2","985.0","960.1","11.35K","1.82%"
"Jan 31, 2017","966.2","917.4","969.4","916.8","19.65K","5.32%"
"Jan 30, 2017","917.4","912.5","920.8","910.0","3.45K","0.53%"
"Jan 29, 2017","912.6","919.4","923.0","910.7","2.70K","-0.75%"
"Jan 28, 2017","919.4","916.7","924.0","915.0","3.61K","0.30%"
"Jan 27, 2017","916.7","915.1","922.2","905.0","10.14K","0.17%"
"Jan 26, 2017","915.1","893.3","917.6","893.3","9.82K","2.44%"
"Jan 25, 2017","893.3","886.1","899.6","884.2","10.48K","0.82%"
"Jan 24, 2017","886.1","908.4","927.0","884.2","20.73K","-2.63%"
"Jan 23, 2017","910.0","923.7","928.8","910.0","9.63K","-1.48%"
"Jan 22, 2017","923.7","924.0","939.7","892.0","21.84K","-0.03%"
"Jan 21, 2017","924.0","895.7","931.0","893.9","12.17K","3.13%"
